IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR,Ppl
1/31/25,Fri,47,0,23,10,13,24, , , , ,23,51.06 %,"1,759.07",37.43,73.29,36 / 0
2/1/25,Sat,47,2,23,13,13,22, , , , ,23,51.11 %,"1,788.11",39.74,77.74,35 / 0
2/2/25,Sun,47,4,21,10,12,22, , , , ,21,48.84 %,"1,653.56",38.45,78.74,30 / 0
2/3/25,Mon,47,3,22,14,13,22, , , , ,22,50.00 %,"1,593.70",36.22,72.44,29 / 0
2/4/25,Tue,47,3,28,16,10,16, , , , ,28,63.64 %,"2,166.80",49.25,77.39,40 / 1
2/5/25,Wed,47,6,26,8,10,15, , , , ,26,63.41 %,"1,919.39",46.81,73.82,36 / 1
2/6/25,Thu,47,11,22,9,13,14, , , , ,22,61.11 %,"1,646.75",45.74,74.85,30 / 0
2/7/25,Fri,47,3,19,14,17,25, , , , ,19,43.18 %,"1,419.00",32.25,74.68,27 / 0
2/8/25,Sat,47,3,12,6,13,32, , , , ,12,27.27 %,863.78,19.63,71.98,18 / 0
2/9/25,Sun,47,2,12,9,9,33, , , , ,12,26.67 %,989.73,21.99,82.48,16 / 0
2/10/25,Mon,47,2,20,17,9,25, , , , ,20,44.44 %,"1,689.90",37.55,84.5,31 / 2
2/11/25,Tue,47,3,21,12,11,23, , , , ,21,47.73 %,"1,645.86",37.41,78.37,30 / 1
2/12/25,Wed,47,4,25,16,12,18, , , , ,25,58.14 %,"1,946.19",45.26,77.85,36 / 2
2/13/25,Thu,47,4,26,16,15,17, , , , ,26,60.47 %,"1,968.56",45.78,75.71,41 / 4
2/14/25,Fri,47,4,38,27,15,5, , , , ,38,88.37 %,"3,202.98",74.49,84.29,58 / 2
2/15/25,Sat,47,5,42,26,22,0, , , , ,42,100.00 %,"3,843.10",91.5,91.5,66 / 6
2/16/25,Sun,47,2,34,13,21,11, , , , ,34,75.56 %,"2,791.84",62.04,82.11,50 / 5
2/17/25,Mon,47,3,29,24,29,15, , , , ,29,65.91 %,"2,173.36",49.39,74.94,44 / 4
2/18/25,Tue,47,2,29,15,15,16, , , , ,29,64.44 %,"2,174.81",48.33,74.99,48 / 6
2/19/25,Wed,47,2,29,17,17,16, , , , ,29,64.44 %,"2,312.94",51.4,79.76,41 / 5
2/20/25,Thu,47,3,34,15,10,10, , , , ,34,77.27 %,"2,618.18",59.5,77.01,52 / 3
2/21/25,Fri,47,4,29,16,21,14, , , , ,29,67.44 %,"2,176.78",50.62,75.06,46 / 4
2/22/25,Sat,47,2,26,12,15,19, , , , ,26,57.78 %,"2,104.33",46.76,80.94,40 / 3
2/23/25,Sun,47,1,22,15,19,24, , , , ,22,54.35 %,"2,068.73",44.97,82.75,32 / 2
2/24/25,Mon,47,1,24,16,14,22, , , , ,24,52.17 %,"1,827.93",39.74,76.16,33 / 0
2/25/25,Tue,47,1,31,15,8,15, , , , ,31,69.57 %,"2,522.01",54.83,78.81,42 / 0
2/26/25,Wed,47,1,33,20,18,13, , , , ,33,71.74 %,"2,691.51",58.51,81.56,39 / 0
2/27/25,Thu,47,1,32,16,17,14, , , , ,32,69.57 %,"2,600.44",56.53,81.26,40 / 0
2/28/25,Fri,47,1,33,21,20,13, , , , ,33,71.74 %,"2,454.26",53.35,74.37,46 / 0
3/1/25,Sat,47,2,36,25,22,9, , , , ,36,80.00 %,"2,799.98",62.22,77.78,53 / 2
3/2/25,Sun,47,4,37,26,25,6, , , , ,37,88.37 %,"2,850.12",66.28,75,53 / 2
3/3/25,Mon,47,2,44,19,12,1, , , , ,44,97.78 %,"3,540.79",78.68,80.47,66 / 2
3/4/25,Tue,47,1,44,17,17,2, , , , ,44,95.65 %,"3,614.24",78.57,82.14,63 / 3
3/5/25,Wed,47,1,46,24,22,0, , , , ,46,100.00 %,"4,095.76",89.04,89.04,65 / 21
3/6/25,Thu,47,1,45,22,23,1, , , , ,45,97.83 %,"4,469.96",97.17,99.33,62 / 20
3/7/25,Fri,47,1,45,9,9,1, , , , ,45,97.83 %,"4,675.57",101.64,103.9,65 / 21
3/8/25,Sat,47,1,44,24,25,2, , , , ,44,95.65 %,"4,495.32",97.72,102.17,75 / 1
3/9/25,Sun,47,1,39,26,31,7, , , , ,39,86.96 %,"3,404.19",74,85.1,61 / 3
3/10/25,Mon,47,0,47,22,14,0, , , , ,47,100.00 %,"4,607.82",98.04,98.04,75 / 4
3/11/25,Tue,47,0,47,13,13,0, , , , ,47,100.00 %,"5,130.06",109.15,109.15,72 / 6
3/12/25,Wed,47,0,46,19,20,1, , , , ,46,97.87 %,"5,047.09",107.38,109.72,69 / 7
3/13/25,Thu,47,0,44,17,19,3, , , , ,44,93.62 %,"4,213.60",89.65,95.76,68 / 7
3/14/25,Fri,47,0,42,22,24,5, , , , ,42,89.36 %,"3,963.47",84.33,94.37,67 / 3
3/15/25,Sat,47,1,45,21,18,1, , , , ,45,97.83 %,"4,161.12",90.46,92.47,69 / 5
3/16/25,Sun,47,0,36,14,23,11, , , , ,36,76.60 %,"3,249.09",69.13,90.25,50 / 4
3/17/25,Mon,47,4,41,26,21,2, , , , ,41,95.35 %,"3,773.98",87.77,92.05,66 / 4
3/18/25,Tue,47,1,45,26,22,1, , , , ,45,97.83 %,"4,377.00",95.15,97.27,67 / 5
3/19/25,Wed,47,1,46,22,21,0, , , , ,46,102.17 %,"4,938.29",107.35,105.07,80 / 5
3/20/25,Thu,47,0,46,20,20,1, , , , ,46,97.87 %,"4,397.74",93.57,95.6,82 / 8
3/21/25,Fri,47,2,34,14,26,11, , , , ,34,77.78 %,"3,361.91",74.71,96.05,64 / 2
3/22/25,Sat,47,1,38,19,15,8, , , , ,38,82.61 %,"3,751.70",81.56,98.73,68 / 4
3/23/25,Sun,47,4,43,28,23,0, , , , ,43,102.33 %,"4,650.41",108.15,105.69,79 / 7
3/24/25,Mon,47,0,43,18,18,4, , , , ,43,91.49 %,"4,735.87",100.76,110.14,77 / 6
3/25/25,Tue,47,1,44,13,12,2, , , , ,44,95.65 %,"5,102.85",110.93,115.97,75 / 6
3/26/25,Wed,47,0,46,26,24,1, , , , ,46,97.87 %,"4,786.55",101.84,104.06,69 / 12
3/27/25,Thu,47,0,45,18,19,2, , , , ,45,95.74 %,"4,613.45",98.16,102.52,66 / 12
3/28/25,Fri,47,0,47,32,30,0, , , , ,47,100.00 %,"5,012.88",106.66,106.66,82 / 13
3/29/25,Sat,47,0,47,26,26,0, , , , ,47,100.00 %,"4,944.29",105.2,105.2,85 / 19
3/30/25,Sun,47,1,42,18,23,4, , , , ,42,91.30 %,"4,109.12",89.33,97.84,71 / 14
3/31/25,Mon,47,0,47,28,23,0, , , , ,47,100.00 %,"4,871.07",103.64,103.64,80 / 14
4/1/25,Tue,47,2,45,21,23,0, , , , ,45,100.00 %,"5,196.98",115.49,115.49,78 / 6
4/2/25,Wed,47,0,45,21,21,2, , , , ,45,95.74 %,"5,129.41",109.14,113.99,77 / 11
4/3/25,Thu,47,0,43,19,21,4, , , , ,43,91.49 %,"4,442.50",94.52,103.31,77 / 8
4/4/25,Fri,47,0,47,24,20,0, , , , ,47,100.00 %,"5,051.53",107.48,107.48,84 / 9
4/5/25,Sat,47,0,47,15,15,0, , , , ,47,100.00 %,"5,433.32",115.6,115.6,82 / 7
4/6/25,Sun,47,0,46,24,25,1, , , , ,46,97.87 %,"4,898.18",104.22,106.48,79 / 0
4/7/25,Mon,47,0,47,24,23,0, , , , ,47,100.00 %,"4,885.72",103.95,103.95,70 / 0
4/8/25,Tue,47,1,46,20,21,0, , , , ,46,100.00 %,"5,666.57",123.19,123.19,74 / 5
4/9/25,Wed,47,0,47,20,19,0, , , , ,47,100.00 %,"5,648.65",120.18,120.18,68 / 6
4/10/25,Thu,47,0,41,14,20,6, , , , ,41,87.23 %,"4,316.41",91.84,105.28,59 / 7
4/11/25,Fri,47,0,41,21,21,6, , , , ,41,87.23 %,"4,243.62",90.29,103.5,67 / 11
4/12/25,Sat,47,0,39,17,19,8, , , , ,39,82.98 %,"4,101.96",87.28,105.18,67 / 10
4/13/25,Sun,47,0,39,16,16,8, , , , ,39,82.98 %,"3,808.65",81.04,97.66,68 / 13
4/14/25,Mon,47,0,47,25,17,0, , , , ,47,100.00 %,"4,945.99",105.23,105.23,74 / 12
4/15/25,Tue,47,0,47,24,24,0, , , , ,47,100.00 %,"5,237.80",111.44,111.44,77 / 16
4/16/25,Wed,47,1,45,17,19,1, , , , ,45,97.83 %,"5,298.46",115.18,117.74,76 / 12
4/17/25,Thu,47,0,40,18,23,7, , , , ,40,85.11 %,"3,900.23",82.98,97.51,74 / 11
4/18/25,Fri,47,2,41,18,17,4, , , , ,41,91.11 %,"4,249.20",94.43,103.64,76 / 20
4/19/25,Sat,47,0,36,16,21,11, , , , ,36,76.60 %,"3,448.00",73.36,95.78,63 / 11
4/20/25,Sun,47,2,31,11,16,14, , , , ,31,68.89 %,"3,008.47",66.85,97.05,53 / 14
4/21/25,Mon,47,4,38,19,12,5, , , , ,38,88.37 %,"3,903.06",90.77,102.71,59 / 15
4/22/25,Tue,47,3,43,19,14,1, , , , ,43,97.73 %,"4,643.46",105.53,107.99,72 / 17
4/23/25,Wed,47,2,45,16,14,0, , , , ,45,100.00 %,"5,339.08",118.65,118.65,71 / 15
4/24/25,Thu,47,2,43,14,16,2, , , , ,43,95.56 %,"4,759.33",105.76,110.68,68 / 8
4/25/25,Fri,47,0,46,22,19,1, , , , ,46,97.87 %,"4,862.11",103.45,105.7,77 / 10
4/26/25,Sat,47,1,44,15,17,2, , , , ,44,95.65 %,"4,233.98",92.04,96.23,78 / 3
4/27/25,Sun,47,0,31,13,26,16, , , , ,31,65.96 %,"2,971.92",63.23,95.87,49 / 2
4/28/25,Mon,47,1,35,15,11,11, , , , ,35,76.09 %,"3,518.06",76.48,100.52,53 / 3
4/29/25,Tue,47,0,47,34,22,0, , , , ,47,102.13 %,"5,566.20",118.43,115.96,83 / 6
4/30/25,Wed,47,1,42,14,19,4, , , , ,42,91.30 %,"4,666.83",101.45,111.12,74 / 7
5/1/25,Thu,47,3,41,14,15,3, , , , ,41,93.18 %,"4,458.54",101.33,108.74,68 / 7
5/2/25,Fri,47,1,42,19,18,4, , , , ,42,91.30 %,"5,044.80",109.67,120.11,70 / 9
5/3/25,Sat,47,1,30,8,20,16, , , , ,30,65.22 %,"3,167.51",68.86,105.58,56 / 8
5/4/25,Sun,47,1,31,16,15,15, , , , ,31,67.39 %,"3,074.87",66.85,99.19,58 / 4
5/5/25,Mon,47,0,46,28,13,1, , , , ,46,97.87 %,"4,680.49",99.58,101.75,73 / 1
5/6/25,Tue,47,0,47,24,23,0, , , , ,47,100.00 %,"5,524.73",117.55,117.55,73 / 1
5/7/25,Wed,47,0,46,21,22,1, , , , ,46,97.87 %,"5,717.18",121.64,124.29,77 / 1
5/8/25,Thu,47,0,45,21,22,2, , , , ,45,95.74 %,"5,073.71",107.95,112.75,74 / 2
5/9/25,Fri,47,0,42,21,24,5, , , , ,42,91.49 %,"4,754.93",101.17,110.58,77 / 6
5/10/25,Sat,47,3,30,14,26,14, , , , ,30,68.18 %,"2,959.27",67.26,98.64,49 / 2
5/11/25,Sun,47,2,39,26,17,6, , , , ,39,86.67 %,"3,925.07",87.22,100.64,64 / 3
5/12/25,Mon,47,1,46,22,15,0, , , , ,46,100.00 %,"5,410.90",117.63,117.63,73 / 4
5/13/25,Tue,47,1,45,17,18,1, , , , ,45,97.83 %,"6,015.92",130.78,133.69,75 / 4
5/14/25,Wed,47,1,45,23,23,1, , , , ,45,97.83 %,"6,793.68",147.69,150.97,74 / 3
5/15/25,Thu,47,0,44,24,25,3, , , , ,44,93.62 %,"6,609.05",140.62,150.21,79 / 2
5/16/25,Fri,47,0,47,19,16,0, , , , ,47,100.00 %,"5,884.33",125.2,125.2,82 / 5
5/17/25,Sat,47,0,47,21,21,0, , , , ,47,100.00 %,"5,697.46",121.22,121.22,81 / 4
5/18/25,Sun,47,0,32,16,31,15, , , , ,32,68.09 %,"3,371.62",71.74,105.36,54 / 3
5/19/25,Mon,47,0,40,29,21,7, , , , ,40,85.11 %,"4,358.11",92.73,108.95,71 / 2
5/20/25,Tue,47,0,47,32,25,0, , , , ,47,100.00 %,"5,546.65",118.01,118.01,79 / 2
5/21/25,Wed,47,0,47,28,28,0, , , , ,47,100.00 %,"5,044.08",107.32,107.32,87 / 3
5/22/25,Thu,47,0,37,15,25,10, , , , ,37,78.72 %,"3,645.36",77.56,98.52,62 / 3
5/23/25,Fri,47,0,47,26,16,0, , , , ,47,100.00 %,"4,552.38",96.86,96.86,83 / 10
5/24/25,Sat,47,0,46,18,19,1, , , , ,46,97.87 %,"4,421.92",94.08,96.13,80 / 10
5/25/25,Sun,47,0,42,17,21,5, , , , ,42,89.36 %,"4,068.56",86.57,96.87,74 / 9
5/26/25,Mon,47,1,28,16,30,18, , , , ,28,60.87 %,"2,769.75",60.21,98.92,46 / 1
5/27/25,Tue,47,0,33,18,13,14, , , , ,33,70.21 %,"3,065.45",65.22,92.89,47 / 1
5/28/25,Wed,47,2,37,18,14,8, , , , ,37,82.22 %,"3,391.00",75.36,91.65,59 / 3
5/29/25,Thu,47,1,43,20,14,3, , , , ,43,93.48 %,"3,782.28",82.22,87.96,76 / 4
5/30/25,Fri,47,0,47,22,18,0, , , , ,47,100.00 %,"4,133.55",87.95,87.95,80 / 6
5/31/25,Sat,47,0,46,14,15,1, , , , ,46,97.87 %,"4,174.42",88.82,90.75,82 / 7
6/1/25,Sun,47,1,39,18,25,7, , , , ,39,84.78 %,"3,614.12",78.57,92.67,69 / 4
6/2/25,Mon,47,0,43,23,19,4, , , , ,43,91.49 %,"4,841.61",103.01,112.6,68 / 5
6/3/25,Tue,47,0,47,21,17,0, , , , ,47,100.00 %,"5,786.98",123.13,123.13,80 / 8
6/4/25,Wed,47,0,46,21,22,1, , , , ,46,97.87 %,"5,745.41",122.24,124.9,82 / 6
6/5/25,Thu,47,1,44,20,22,2, , , , ,44,95.65 %,"4,949.57",107.6,112.49,74 / 2
6/6/25,Fri,47,0,47,16,13,0, , , , ,47,100.00 %,"5,175.83",110.12,110.12,79 / 3
6/7/25,Sat,47,0,41,14,20,6, , , , ,41,87.23 %,"4,496.94",95.68,109.68,68 / 6
6/8/25,Sun,47,3,37,14,18,7, , , , ,37,86.36 %,"3,953.69",89.86,104.04,60 / 2
6/9/25,Mon,47,0,47,26,16,0, , , , ,47,100.00 %,"5,902.29",125.58,125.58,69 / 6
6/10/25,Tue,47,0,47,10,10,0, , , , ,47,100.00 %,"6,506.44",138.43,138.43,71 / 5
6/11/25,Wed,47,1,42,17,22,4, , , , ,42,91.30 %,"5,458.61",118.67,129.97,64 / 6
6/12/25,Thu,47,0,36,22,28,11, , , , ,36,76.60 %,"3,739.69",79.57,103.88,59 / 9
6/13/25,Fri,47,0,47,27,16,0, , , , ,47,100.00 %,"5,667.50",120.59,120.59,85 / 11
6/14/25,Sat,47,0,46,9,10,1, , , , ,46,97.87 %,"5,517.12",117.39,119.94,83 / 9
6/15/25,Sun,47,0,42,15,19,5, , , , ,42,89.36 %,"4,334.26",92.22,103.2,78 / 6
6/16/25,Mon,47,2,39,17,20,6, , , , ,39,86.67 %,"3,878.05",86.18,99.44,62 / 7
6/17/25,Tue,47,2,42,23,20,3, , , , ,42,93.33 %,"4,158.68",92.42,99.02,73 / 12
6/18/25,Wed,47,2,41,21,22,4, , , , ,41,91.11 %,"4,312.43",95.83,105.18,69 / 10
6/19/25,Thu,47,1,41,19,19,5, , , , ,41,89.13 %,"4,004.61",87.06,97.67,70 / 11
6/20/25,Fri,47,0,45,21,17,2, , , , ,45,97.87 %,"4,632.86",98.57,100.71,75 / 9
6/21/25,Sat,47,0,47,20,18,0, , , , ,47,100.00 %,"4,514.11",96.04,96.04,79 / 6
6/22/25,Sun,47,0,45,22,24,2, , , , ,45,95.74 %,"4,306.26",91.62,95.69,78 / 13
6/23/25,Mon,47,0,47,15,13,0, , , , ,47,100.00 %,"5,236.76",111.42,111.42,82 / 13
6/24/25,Tue,47,0,47,19,19,0, , , , ,47,100.00 %,"5,600.20",119.15,119.15,75 / 11
6/25/25,Wed,47,1,46,22,23,0, , , , ,46,100.00 %,"5,430.11",118.05,118.05,76 / 12
6/26/25,Thu,47,0,45,19,20,2, , , , ,45,95.74 %,"4,807.48",102.29,106.83,72 / 8
6/27/25,Fri,47,0,32,14,27,15, , , , ,32,68.09 %,"3,265.81",69.49,102.06,58 / 7
6/28/25,Sat,47,0,40,18,10,7, , , , ,40,85.11 %,"3,822.29",81.33,95.56,68 / 10
6/29/25,Sun,47,0,24,13,29,23, , , , ,24,51.06 %,"2,256.66",48.01,94.03,38 / 6
6/30/25,Mon,47,1,31,18,11,15, , , , ,31,67.39 %,"2,907.96",63.22,93.81,53 / 4
7/1/25,Tue,47,2,30,8,9,15, , , , ,30,66.67 %,"2,904.45",64.54,96.82,51 / 5
7/2/25,Wed,47,2,25,13,18,20, , , , ,25,55.56 %,"2,484.87",55.22,99.39,42 / 5
7/3/25,Thu,47,2,33,18,10,12, , , , ,33,73.33 %,"3,219.57",71.55,97.56,66 / 6
7/4/25,Fri,47,0,46,19,6,1, , , , ,46,100.00 %,"4,717.36",100.37,100.37,87 / 14
7/5/25,Sat,47,1,33,11,25,13, , , , ,33,71.74 %,"2,895.18",62.94,87.73,55 / 5
7/6/25,Sun,47,2,33,19,18,12, , , , ,33,73.33 %,"2,849.03",63.31,86.33,56 / 9
7/7/25,Mon,47,0,35,16,14,12, , , , ,35,74.47 %,"3,380.39",71.92,96.58,62 / 6
7/8/25,Tue,47,1,35,18,18,11, , , , ,35,78.26 %,"3,421.50",74.38,95.04,58 / 5
7/9/25,Wed,47,0,33,18,20,14, , , , ,33,70.21 %,"3,380.62",71.93,102.44,51 / 9
7/10/25,Thu,47,0,25,7,15,22, , , , ,25,53.19 %,"2,354.01",50.09,94.16,39 / 9
7/11/25,Fri,47,0,29,18,14,18, , , , ,29,61.70 %,"2,661.02",56.62,91.76,47 / 5
7/12/25,Sat,47,2,41,19,7,4, , , , ,41,91.11 %,"3,664.20",81.43,89.37,67 / 5
7/13/25,Sun,47,1,29,16,28,17, , , , ,29,63.04 %,"2,333.11",50.72,80.45,45 / 9
7/14/25,Mon,47,1,31,19,17,15, , , , ,31,67.39 %,"3,009.68",65.43,97.09,50 / 13
7/15/25,Tue,47,2,35,19,15,10, , , , ,35,77.78 %,"3,582.69",79.62,102.36,52 / 8
7/16/25,Wed,47,2,28,14,21,17, , , , ,28,62.22 %,"2,813.57",62.52,100.48,43 / 5
7/17/25,Thu,47,2,35,22,15,10, , , , ,35,77.78 %,"3,160.59",70.24,90.3,61 / 8
7/18/25,Fri,47,3,42,19,12,2, , , , ,42,95.45 %,"3,665.93",83.32,87.28,71 / 16
7/19/25,Sat,47,3,41,25,26,3, , , , ,41,93.18 %,"3,706.57",84.24,90.4,73 / 7
7/20/25,Sun,47,1,28,17,30,18, , , , ,28,60.87 %,"2,528.22",54.96,90.29,50 / 4
7/21/25,Mon,47,1,28,11,11,18, , , , ,28,60.87 %,"2,500.22",54.35,89.29,47 / 1
7/22/25,Tue,47,2,32,17,13,13, , , , ,32,71.11 %,"3,518.56",78.19,109.96,51 / 1
7/23/25,Wed,47,2,27,8,13,18, , , , ,27,60.00 %,"2,900.39",64.45,107.42,43 / 2
7/24/25,Thu,47,2,28,14,13,17, , , , ,28,62.22 %,"2,599.12",57.76,92.83,45 / 3
7/25/25,Fri,47,2,22,10,16,23, , , , ,22,48.89 %,"2,036.82",45.26,92.58,38 / 3
7/26/25,Sat,47,1,21,10,11,25, , , , ,21,45.65 %,"2,062.88",44.85,98.23,34 / 1
7/27/25,Sun,47,1,21,14,14,25, , , , ,21,45.65 %,"1,939.21",42.16,92.34,32 / 2
7/28/25,Mon,47,1,27,17,11,19, , , , ,27,58.70 %,"2,769.46",60.21,102.57,48 / 6
7/29/25,Tue,47,1,21,6,12,25, , , , ,21,45.65 %,"2,134.22",46.4,101.63,34 / 4
7/30/25,Wed,47,1,19,10,12,27, , , , ,19,41.30 %,"1,951.20",42.42,102.69,28 / 1
7/31/25,Thu,47,0,23,14,10,24, , , , ,23,48.94 %,"1,826.63",38.86,79.42,39 / 2
8/1/25,Fri,47,3,29,19,13,15, , , , ,29,65.91 %,"2,473.78",56.22,85.3,45 / 3
8/2/25,Sat,47,1,29,15,15,17, , , , ,29,63.04 %,"2,380.48",51.75,82.09,52 / 1
8/3/25,Sun,47,6,18,13,24,23, , , , ,18,43.90 %,"1,681.57",41.01,93.42,35 / 0
8/4/25,Mon,47,2,25,17,10,20, , , , ,25,55.56 %,"2,319.39",51.54,92.78,39 / 1
8/5/25,Tue,47,1,27,10,8,19, , , , ,27,58.70 %,"2,590.52",56.32,95.95,43 / 0
8/6/25,Wed,47,1,25,14,16,21, , , , ,25,54.35 %,"2,480.09",53.92,99.2,40 / 0
8/7/25,Thu,47,0,35,20,10,12, , , , ,35,74.47 %,"3,434.00",73.06,98.11,62 / 1
8/8/25,Fri,47,1,45,21,11,1, , , , ,45,97.83 %,"4,448.77",96.71,98.86,85 / 2
8/9/25,Sat,47,3,40,18,23,4, , , , ,40,90.91 %,"3,836.57",87.19,95.91,66 / 2
8/10/25,Sun,47,6,32,15,23,9, , , , ,32,78.05 %,"2,810.61",68.55,87.83,52 / 4
8/11/25,Mon,47,1,35,15,12,11, , , , ,35,76.09 %,"2,992.38",65.05,85.5,53 / 3
8/12/25,Tue,47,0,28,8,15,19, , , , ,28,59.57 %,"2,642.03",56.21,94.36,41 / 2
8/13/25,Wed,47,0,35,18,11,12, , , , ,35,74.47 %,"3,288.19",69.96,93.95,51 / 9
8/14/25,Thu,47,0,35,16,16,12, , , , ,35,74.47 %,"3,266.01",69.49,93.31,48 / 6
8/15/25,Fri,47,3,27,9,17,17, , , , ,27,61.36 %,"2,353.95",53.5,87.18,40 / 4
8/16/25,Sat,47,2,32,14,9,13, , , , ,32,71.11 %,"2,851.19",63.36,89.1,48 / 5
8/17/25,Sun,47,1,20,5,17,26, , , , ,20,43.48 %,"1,875.90",40.78,93.8,31 / 2
8/18/25,Mon,47,0,23,11,8,24, , , , ,23,48.94 %,"2,057.22",43.77,89.44,36 / 1
8/19/25,Tue,47,2,26,11,8,19, , , , ,26,57.78 %,"2,432.43",54.05,93.56,41 / 2
8/20/25,Wed,47,2,16,6,16,29, , , , ,16,35.56 %,"1,519.76",33.77,94.99,26 / 3
8/21/25,Thu,47,2,17,5,4,28, , , , ,17,37.78 %,"1,510.93",33.58,88.88,28 / 2
8/22/25,Fri,47,1,22,12,7,24, , , , ,22,47.83 %,"1,861.72",40.47,84.62,38 / 2
8/23/25,Sat,47,2,22,13,13,23, , , , ,22,48.89 %,"1,979.38",43.99,89.97,37 / 1
8/24/25,Sun,47,4,13,6,15,30, , , , ,13,30.23 %,"1,146.11",26.65,88.16,20 / 3
8/25/25,Mon,47,2,14,8,7,31, , , , ,14,31.11 %,"1,217.51",27.06,86.97,21 / 3
8/26/25,Tue,47,0,24,17,7,23, , , , ,24,51.06 %,"2,096.10",44.6,87.34,41 / 3
8/27/25,Wed,47,1,20,11,15,26, , , , ,20,43.48 %,"1,798.18",39.09,89.91,31 / 0
8/28/25,Thu,47,1,18,11,13,28, , , , ,18,39.13 %,"1,658.96",36.06,92.16,30 / 0
8/29/25,Fri,47,0,26,14,6,21, , , , ,26,55.32 %,"2,362.60",50.27,90.87,45 / 4
8/30/25,Sat,47,0,39,27,14,8, , , , ,39,82.98 %,"3,356.73",71.42,86.07,70 / 7
8/31/25,Sun,47,0,37,14,16,10, , , , ,37,78.72 %,"2,983.07",63.47,80.62,68 / 6
9/1/25,Mon,47,6,18,9,28,23, , , , ,18,43.90 %,"1,498.37",36.55,83.24,32 / 2
9/2/25,Tue,47,0,16,7,9,31, , , , ,16,34.04 %,"1,416.18",30.13,88.51,27 / 0
9/3/25,Wed,47,0,17,11,10,30, , , , ,17,36.17 %,"1,621.51",34.5,95.38,27 / 0
